MAMON,TENMON,DANHMUC
MON0000001,Benefit Sashimi,Dessert
MON0000002,Friend Tempura,Sashimi
MON0000003,Something Sushi,Ramen
MON0000004,Green Ramen,Drinks
MON0000005,Know Dessert,Tempura
MON0000006,Go Tempura,Dessert
MON0000007,Affect Dessert,Tempura
MON0000008,Onto Tempura,Sashimi
MON0000009,Before Tempura,Drinks
MON0000010,Federal Dessert,Dessert
MON0000011,Camera Drinks,Sushi
MON0000012,Light Ramen,Sashimi
MON0000013,Enough Sushi,Sushi
MON0000014,Never Drinks,Drinks
MON0000015,Of Tempura,Tempura
MON0000016,Language Dessert,Sushi
MON0000017,Central Sushi,Ramen
MON0000018,Occur Drinks,Sashimi
MON0000019,Hair Ramen,Sashimi
MON0000020,Center Tempura,Sashimi
MON0000021,Such Ramen,Sashimi
MON0000022,Sure Drinks,Sushi
MON0000023,Note Drinks,Dessert
MON0000024,Especially Sushi,Drinks
MON0000025,Away Drinks,Sushi
MON0000026,Research Sashimi,Sushi
MON0000027,Arrive Sushi,Dessert
MON0000028,Loss Tempura,Sushi
MON0000029,Film Tempura,Dessert
MON0000030,Management Sushi,Tempura
MON0000031,Forget Ramen,Ramen
MON0000032,Environmental Sushi,Ramen
MON0000033,Later Sushi,Sashimi
MON0000034,Set Tempura,Dessert
MON0000035,Check Sashimi,Sushi
MON0000036,Test Sashimi,Sashimi
MON0000037,Listen Drinks,Drinks
MON0000038,Cell Drinks,Drinks
MON0000039,Option Ramen,Tempura
MON0000040,Consider Ramen,Ramen
MON0000041,Red Sashimi,Drinks
MON0000042,Feel Sushi,Tempura
MON0000043,Administration Sushi,Tempura
MON0000044,Out Tempura,Drinks
MON0000045,Especially Sushi,Dessert
MON0000046,Purpose Ramen,Sashimi
MON0000047,Factor Ramen,Tempura
MON0000048,Old Ramen,Tempura
MON0000049,Plan Ramen,Drinks
MON0000050,Candidate Drinks,Tempura
