MAMENU,MACHINHANH,MAMON,MACOMBO,GIAHIENTAI,TRANGTHAIPHUCVU
MENU00001,CN006,MON0000048,,420003.64,Available
MENU00002,CN002,MON0000043,,389535.77,Discontinued
MENU00003,CN001,MON0000006,,423798.9,Available
MENU00004,CN008,MON0000027,,266904.52,Discontinued
MENU00005,CN010,,COMBO00009,488631.54,Available
MENU00006,CN010,,COMBO00002,393330.04,Available
MENU00007,CN002,,COMBO00003,379453.81,Out of stock
MENU00008,CN004,MON0000022,,488666.82,Available
MENU00009,CN005,MON0000005,,463936.89,Available
MENU00010,CN008,MON0000007,,314438.19,Discontinued
MENU00011,CN007,,COMBO00003,379453.81,Out of stock
MENU00012,CN009,,COMBO00003,379453.81,Available
MENU00013,CN010,MON0000046,,190163.33,Out of stock
MENU00014,CN001,MON0000022,,488666.82,Out of stock
MENU00015,CN006,MON0000004,,180562.24,Available
MENU00016,CN009,MON0000001,,202043.47,Available
MENU00017,CN007,MON0000048,,420003.64,Available
MENU00018,CN005,MON0000022,,488666.82,Available
MENU00019,CN007,MON0000009,,266947.09,Discontinued
MENU00020,CN003,MON0000036,,270569.32,Out of stock
MENU00021,CN005,MON0000015,,414415.82,Discontinued
MENU00022,CN004,MON0000033,,233075.13,Available
MENU00023,CN004,,COMBO00002,393330.04,Available
MENU00024,CN008,,COMBO00004,248744.65,Available
MENU00025,CN005,,COMBO00003,379453.81,Out of stock
MENU00026,CN007,,COMBO00007,317500.19,Available
MENU00027,CN006,,COMBO00010,192388.75,Available
MENU00028,CN001,,COMBO00007,317500.19,Out of stock
MENU00029,CN010,MON0000019,,150557.89,Discontinued
MENU00030,CN004,MON0000034,,303834.38,Out of stock
MENU00031,CN006,,COMBO00003,379453.81,Discontinued
MENU00032,CN005,MON0000032,,412123.4,Out of stock
MENU00033,CN009,MON0000015,,414415.82,Discontinued
MENU00034,CN002,,COMBO00003,379453.81,Out of stock
MENU00035,CN001,,COMBO00001,197906.47,Discontinued
MENU00036,CN002,,COMBO00002,393330.04,Available
MENU00037,CN001,,COMBO00006,376330.44,Discontinued
MENU00038,CN001,,COMBO00001,197906.47,Out of stock
MENU00039,CN009,MON0000024,,492377.84,Available
MENU00040,CN004,MON0000014,,410934.36,Discontinued
MENU00041,CN003,MON0000031,,186146.29,Available
MENU00042,CN008,,COMBO00005,449796.22,Available
MENU00043,CN001,,COMBO00002,393330.04,Out of stock
MENU00044,CN005,,COMBO00005,449796.22,Out of stock
MENU00045,CN001,,COMBO00001,197906.47,Out of stock
MENU00046,CN010,MON0000038,,161965.57,Available
MENU00047,CN004,,COMBO00010,192388.75,Available
MENU00048,CN001,MON0000031,,186146.29,Out of stock
MENU00049,CN010,,COMBO00010,192388.75,Out of stock
MENU00050,CN003,,COMBO00002,393330.04,Available
MENU00051,CN001,MON0000013,,252303.81,Out of stock
MENU00052,CN004,MON0000050,,369071.14,Discontinued
MENU00053,CN009,,COMBO00009,488631.54,Available
MENU00054,CN006,,COMBO00008,321498.47,Available
MENU00055,CN007,,COMBO00006,376330.44,Out of stock
MENU00056,CN010,,COMBO00004,248744.65,Available
MENU00057,CN009,,COMBO00009,488631.54,Available
MENU00058,CN009,,COMBO00005,449796.22,Available
MENU00059,CN006,,COMBO00006,376330.44,Discontinued
MENU00060,CN005,MON0000038,,161965.57,Out of stock
MENU00061,CN004,MON0000011,,404760.04,Out of stock
MENU00062,CN009,MON0000029,,267179.37,Out of stock
MENU00063,CN006,MON0000030,,220098.26,Out of stock
MENU00064,CN006,MON0000049,,359096.17,Discontinued
MENU00065,CN001,,COMBO00010,192388.75,Available
MENU00066,CN006,,COMBO00008,321498.47,Discontinued
MENU00067,CN001,,COMBO00006,376330.44,Out of stock
MENU00068,CN003,MON0000023,,206149.55,Out of stock
MENU00069,CN003,MON0000048,,420003.64,Available
MENU00070,CN005,,COMBO00006,376330.44,Discontinued
MENU00071,CN009,,COMBO00006,376330.44,Out of stock
MENU00072,CN008,,COMBO00008,321498.47,Out of stock
MENU00073,CN010,,COMBO00007,317500.19,Available
MENU00074,CN001,MON0000037,,440756.67,Available
MENU00075,CN009,MON0000013,,252303.81,Available
MENU00076,CN003,,COMBO00009,488631.54,Available
MENU00077,CN007,MON0000037,,440756.67,Discontinued
MENU00078,CN008,,COMBO00001,197906.47,Available
MENU00079,CN002,MON0000035,,177443.46,Out of stock
MENU00080,CN004,,COMBO00004,248744.65,Discontinued
MENU00081,CN010,MON0000016,,270228.09,Out of stock
MENU00082,CN004,,COMBO00010,192388.75,Available
MENU00083,CN010,MON0000035,,177443.46,Available
MENU00084,CN009,,COMBO00009,488631.54,Out of stock
MENU00085,CN003,,COMBO00008,321498.47,Available
MENU00086,CN001,MON0000012,,282809.85,Discontinued
MENU00087,CN007,,COMBO00006,376330.44,Discontinued
MENU00088,CN007,MON0000040,,358409.14,Out of stock
MENU00089,CN006,MON0000024,,492377.84,Available
MENU00090,CN007,MON0000018,,331071.64,Available
MENU00091,CN002,MON0000011,,404760.04,Available
MENU00092,CN008,,COMBO00006,376330.44,Discontinued
MENU00093,CN001,,COMBO00007,317500.19,Available
MENU00094,CN003,MON0000016,,270228.09,Available
MENU00095,CN010,MON0000041,,348250.39,Available
MENU00096,CN007,,COMBO00005,449796.22,Available
MENU00097,CN002,MON0000049,,359096.17,Available
MENU00098,CN001,,COMBO00008,321498.47,Available
MENU00099,CN007,MON0000036,,270569.32,Available
MENU00100,CN006,MON0000030,,220098.26,Discontinued
MENU00101,CN007,MON0000024,,492377.84,Out of stock
MENU00102,CN003,,COMBO00007,317500.19,Available
MENU00103,CN010,MON0000011,,404760.04,Out of stock
MENU00104,CN002,MON0000009,,266947.09,Discontinued
MENU00105,CN008,,COMBO00004,248744.65,Discontinued
MENU00106,CN002,,COMBO00006,376330.44,Out of stock
MENU00107,CN003,,COMBO00002,393330.04,Out of stock
MENU00108,CN004,MON0000047,,349751.81,Available
MENU00109,CN006,MON0000050,,369071.14,Out of stock
MENU00110,CN010,,COMBO00001,197906.47,Discontinued
MENU00111,CN005,,COMBO00006,376330.44,Available
MENU00112,CN001,,COMBO00008,321498.47,Discontinued
MENU00113,CN001,,COMBO00006,376330.44,Out of stock
MENU00114,CN005,,COMBO00009,488631.54,Out of stock
MENU00115,CN007,,COMBO00010,192388.75,Out of stock
MENU00116,CN006,MON0000025,,342231.56,Discontinued
MENU00117,CN009,MON0000036,,270569.32,Out of stock
MENU00118,CN007,MON0000021,,399019.8,Available
MENU00119,CN007,,COMBO00005,449796.22,Discontinued
MENU00120,CN002,MON0000043,,389535.77,Available
MENU00121,CN006,MON0000003,,273340.3,Available
MENU00122,CN009,,COMBO00008,321498.47,Discontinued
MENU00123,CN005,,COMBO00008,321498.47,Discontinued
MENU00124,CN010,,COMBO00010,192388.75,Out of stock
MENU00125,CN009,,COMBO00006,376330.44,Out of stock
MENU00126,CN010,,COMBO00009,488631.54,Discontinued
MENU00127,CN006,MON0000012,,282809.85,Discontinued
MENU00128,CN007,MON0000027,,266904.52,Out of stock
MENU00129,CN005,MON0000004,,180562.24,Discontinued
MENU00130,CN008,MON0000015,,414415.82,Available
MENU00131,CN006,MON0000012,,282809.85,Discontinued
MENU00132,CN006,MON0000027,,266904.52,Out of stock
MENU00133,CN005,MON0000048,,420003.64,Out of stock
MENU00134,CN009,,COMBO00008,321498.47,Discontinued
MENU00135,CN007,,COMBO00010,192388.75,Out of stock
MENU00136,CN010,MON0000004,,180562.24,Out of stock
MENU00137,CN007,MON0000023,,206149.55,Available
MENU00138,CN004,MON0000038,,161965.57,Discontinued
MENU00139,CN006,,COMBO00008,321498.47,Available
MENU00140,CN004,MON0000026,,485442.06,Out of stock
MENU00141,CN006,MON0000009,,266947.09,Discontinued
MENU00142,CN005,,COMBO00008,321498.47,Out of stock
MENU00143,CN003,MON0000013,,252303.81,Discontinued
