MACTMON,MAMENU,SOLUONG,GHICHU,DONGIATONG,MADONDATMON
CTMON00001,MENU000518,8,Offer either effect news final word.,0,DONDAT2557
CTMON00002,MENU000025,5,Onto pass special leg responsibility my.,0,DONDAT2847
CTMON00003,MENU000135,2,Town way over far.,0,DONDAT0770
CTMON00004,MENU000359,8,Best hand total less good.,0,DONDAT0114
CTMON00005,MENU000573,8,Become meet employee its response whether product.,0,DONDAT1552
CTMON00006,MENU000457,10,Environmental buy final several.,0,DONDAT1260
CTMON00007,MENU000205,5,Side and business prove recent.,0,DONDAT1359
CTMON00008,MENU000521,8,Think plant side which note.,0,DONDAT1187
CTMON00009,MENU000149,3,Product almost month wife without yes other.,0,DONDAT0772
CTMON00010,MENU000256,9,Must contain voice.,0,DONDAT1129
CTMON00011,MENU000378,8,Responsibility shake quality available.,0,DONDAT2888
CTMON00012,MENU000231,9,Could century option face tough wait.,0,DONDAT2283
CTMON00013,MENU000293,8,Recognize letter girl owner green.,0,DONDAT1173
CTMON00014,MENU000430,7,Hard visit information word people.,0,DONDAT0710
CTMON00015,MENU000488,7,Board home myself describe head live.,0,DONDAT1107
CTMON00016,MENU000140,4,Evidence black occur live.,0,DONDAT0398
CTMON00017,MENU000232,3,Career investment feel media significant.,0,DONDAT0854
CTMON00018,MENU000260,8,Green Mr production indeed attention population specific nor.,0,DONDAT0899
CTMON00019,MENU000365,2,Same early wife start nature any.,0,DONDAT0693
CTMON00020,MENU000137,6,Ok once positive Democrat.,0,DONDAT2959
CTMON00021,MENU000019,4,Tv across none start example member perform sometimes.,0,DONDAT0433
CTMON00022,MENU000297,7,City door ahead hope development upon hot.,0,DONDAT2260
CTMON00023,MENU000263,9,Part low development body conference take.,0,DONDAT2184
CTMON00024,MENU000232,5,Happen reason trouble west develop visit.,0,DONDAT2348
CTMON00025,MENU000486,8,Hotel major return.,0,DONDAT1139
CTMON00026,MENU000127,8,Newspaper friend everything reveal who.,0,DONDAT2095
CTMON00027,MENU000138,3,Receive matter chance conference attorney model cup.,0,DONDAT0691
CTMON00028,MENU000086,10,Reality meeting significant study method media official.,0,DONDAT1363
CTMON00029,MENU000008,5,Her up social draw act our.,0,DONDAT0616
CTMON00030,MENU000012,2,Find recently hand law sea garden.,0,DONDAT0992
CTMON00031,MENU000457,6,Involve could catch series.,0,DONDAT1797
CTMON00032,MENU000177,10,Growth computer kitchen from.,0,DONDAT2961
CTMON00033,MENU000393,8,Teach evidence or executive.,0,DONDAT1268
CTMON00034,MENU000364,7,Agent wish east claim article challenge.,0,DONDAT1187
CTMON00035,MENU000008,3,Evidence travel off already indicate customer.,0,DONDAT0597
CTMON00036,MENU000494,4,Century so room production civil morning unit identify.,0,DONDAT0436
CTMON00037,MENU000258,3,Worker pretty trip.,0,DONDAT0347
CTMON00038,MENU000542,7,Individual put network concern each film.,0,DONDAT1135
CTMON00039,MENU000276,9,Myself ten knowledge nothing art most source.,0,DONDAT2954
CTMON00040,MENU000233,3,Reflect attack rock something truth could.,0,DONDAT0193
CTMON00041,MENU000470,6,Quickly if she as soldier soon.,0,DONDAT0467
CTMON00042,MENU000146,3,Do control sing walk.,0,DONDAT1839
