MAHOADON,GIOLAP,NGAYLAP,VAT,TIENKHACHDUA,TRANGTHAI,PHUONGTHUC,MAKHACHHANG,MACHINHANH,TONGTIENTRUOCKM,TONGTIENSAUKM
HD00000001,18:25:16,2024-10-24,0.1,1029986.44,Unpaid,Cash,KH00000099,CN00000036,1011778.05,985289.39
HD00000002,17:24:16,2024-10-07,0.1,1001250.69,Unpaid,Credit card,KH00000127,CN00000040,982444.71,868560.13
HD00000003,16:23:16,2024-07-15,0.1,236480.4,Unpaid,Credit card,KH00000192,CN00000005,226369.88,200789.24
HD00000004,15:22:16,2024-11-19,0.1,477119.12,Paid,Credit card,KH00000167,CN00000033,468761.69,440652.61
HD00000005,14:21:16,2024-06-28,0.05,924265.35,Paid,Cash,KH00000005,CN00000015,906844.15,835815.84
HD00000006,13:20:16,2024-03-09,0.1,798254.18,Unpaid,Cash,KH00000182,CN00000025,787108.91,774726.88
HD00000007,12:19:16,2024-01-03,0.05,580514.25,Unpaid,Credit card,KH00000041,CN00000038,566664.32,523279.75
HD00000008,11:18:16,2024-10-29,0.05,962671.06,Paid,Credit card,KH00000198,CN00000043,945559.59,925538.52
HD00000009,10:17:16,2024-09-11,0.1,439075.64,Paid,Cash,KH00000042,CN00000024,420807.47,408124.54
HD00000010,09:16:16,2024-11-21,0.05,571526.6,Unpaid,Credit card,KH00000122,CN00000013,553870.89,536918.14
HD00000011,08:15:16,2024-08-07,0.05,899681.46,Unpaid,Cash,KH00000139,CN00000019,887090.27,709605.54
HD00000012,07:14:16,2024-05-24,0.1,829957.12,Unpaid,Credit card,KH00000100,CN00000016,815812.27,806175.3
HD00000013,06:13:16,2024-08-08,0.1,776225.33,Unpaid,Cash,KH00000160,CN00000018,758859.89,751838.64
HD00000014,05:12:16,2024-05-03,0.05,330224.27,Unpaid,Credit card,KH00000141,CN00000013,316776.84,275436.16
HD00000015,04:11:16,2024-12-03,0.1,909733.31,Paid,Credit card,KH00000091,CN00000024,903931.28,898041.15
HD00000016,03:10:16,2024-01-04,0.05,367735.5,Unpaid,Cash,KH00000177,CN00000048,361424.93,337142.04
HD00000017,02:09:16,2024-10-22,0.1,858399.36,Cancelled,Bank transfer,KH00000145,CN00000011,838651.82,765188.95
HD00000018,01:08:16,2024-10-07,0.05,906244.39,Cancelled,Cash,KH00000028,CN00000004,892913.35,726436.75
HD00000019,00:07:16,2024-03-20,0.05,552241.78,Paid,Credit card,KH00000047,CN00000048,537234.69,517275.18
HD00000020,23:06:16,2024-08-26,0.1,661774.49,Cancelled,Cash,KH00000169,CN00000027,654972.03,601949.01
HD00000021,22:05:16,2024-01-06,0.1,291899.54,Cancelled,Cash,KH00000084,CN00000037,280518.12,252604.03
HD00000022,21:04:16,2024-05-05,0.1,907784.42,Cancelled,Credit card,KH00000009,CN00000042,893136.65,824890.39
HD00000023,20:03:16,2024-07-05,0.05,868091.76,Cancelled,Cash,KH00000034,CN00000009,853616.9,821674.39
HD00000024,19:02:16,2024-10-24,0.05,898005.98,Paid,Credit card,KH00000090,CN00000021,885607.22,835659.99
HD00000025,18:01:16,2024-05-03,0.05,473042.06,Cancelled,Cash,KH00000161,CN00000016,464511.5,446075.99
HD00000026,17:00:16,2024-07-30,0.05,554072.61,Cancelled,Credit card,KH00000110,CN00000032,546397.89,515170.58
HD00000027,15:59:16,2024-03-29,0.1,220808.41,Unpaid,Cash,KH00000004,CN00000002,202619.88,176968.22
HD00000028,14:58:16,2024-06-02,0.1,278276.36,Cancelled,Cash,KH00000178,CN00000005,262762.78,243251.97
